company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,27356000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8756000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3357000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-42000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5357000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,130248736000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,130248736000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130200000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,4.42
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2236000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-22420000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,21082000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,898000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-1399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,17189000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9597000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,26786000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-28185000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3480000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24705000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24705000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-237000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24468000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135169101.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135169101.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,135200000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2587000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2587000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2587000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2785000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-2311000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,12841000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-338000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,12977000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,10390000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,11353000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5815000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-262000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,16906000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6516000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1303000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5213000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,80000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5133000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-780000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4353000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135252869.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:14:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135252869.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2600000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2600000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2600000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3634000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,8122000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,17769000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,29525000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,26925000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,17273000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7647000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,24920000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1319000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-526000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1845000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1845000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,23000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1822000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135281740000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.3
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135336440000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.3
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,792200000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q2,2009-04-01,2009-06-30,2009-09-03 16:01:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.3
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2510000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2510000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2510000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3330000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,6678000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,16041000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,26049000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,23539000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,15882000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7122000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,23004000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-207000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-192000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-470000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,455000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135293841.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135456372.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 07:02:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
