company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3668745000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1791859000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,21526000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,70786000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5630344000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,,totalassets,Total Assets,=,debit,usd,6971015000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,17472000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,107176000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,276593000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,287742000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1806000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,690789000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2124953000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,1413000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,445306000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,125829000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2697501000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3388290000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,49331000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,706314000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3224161000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-347399000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-50828000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2825934000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3532248000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1146000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3533394000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6971015000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,487581000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2699000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,5684000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,384828000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,262466000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,71283000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,35993000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1250534000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,369795000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,83309000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3727596000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1774863000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,22418000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,82208000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5690394000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,,totalassets,Total Assets,=,debit,usd,7310723000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,16863000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,115429000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,303154000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,288565000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4773000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,728784000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2381153000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,939000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,427485000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,125973000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2935550000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3664334000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,50371000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,712392000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3229395000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-344066000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4904000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2880425000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3592817000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3201000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3596018000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q3,,2010-09-30,2010-11-08 15:27:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7310723000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,318666000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2612000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,980000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,406943000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,251841000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,100363000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,61079000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8549000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1151033000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,401425000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,67040000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2871735000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1701189000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,25637000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,75983000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4741584000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,,totalassets,Total Assets,=,debit,usd,6294042000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,19990000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,126144000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,322374000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,288824000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,757332000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2382280000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,2089000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,413714000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,168594000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2966677000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3724009000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,661175000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3247161000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1363281000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,722000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,22950000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1907552000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2567283000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2750000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2570033000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q1,,2011-03-31,2011-05-09 17:25:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6294042000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,556662000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2547000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1177000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,406002000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,268346000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,116448000.0
