company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-179300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-217300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-217300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-43300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-438200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-48000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,157600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-354500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-354500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-139300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-385200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,298400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,298400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,774900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1159800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1159800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-63900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,27200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,90800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-237200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-163100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-302100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-302100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-213900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,566700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,178200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,178200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,42800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-474100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-228400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-228400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-856000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-48100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,533800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-371900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-371900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-63400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q1,2009-01-01,2009-03-31,2010-04-22 19:03:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-684900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,253800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,253800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,337800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,337800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-60700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-96300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-96300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-49700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-308600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-398900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-398900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,144900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,182800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,182800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,80900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,343700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,343700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-50200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-60000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-474900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,430500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-99900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-99900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,197500000.0
