company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,595000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7089000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-955000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13599000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13599000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2559000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2571000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2571000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7720000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,739000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6981000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6981000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-447000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3600000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7260000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7260000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,866000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,631000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-11650000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-365000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3258000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3258000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2701000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2701000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2701000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7731000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,90000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7641000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7641000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,500000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q2,2011-01-01,2011-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13100000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6836000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6836000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,814000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,570000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1641000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-302000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6277000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6277000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2406000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2406000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2406000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7741000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,652000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7089000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7089000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,402000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q3,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2816000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6710000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6710000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,855000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,697000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9152000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q4,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11576000.0
