company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LogMeIn Inc,LOGM,,0001420302,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,502088.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-65247.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-65247.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1004987.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,59105.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1759366.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5635985.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8394196.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8394196.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1117622.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-61738.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-30076850.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30000000.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-25569.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1281779.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1281779.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1117686.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1117686.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1117686.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,571637.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8801740.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,118.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 08:33:51+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23736.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2682324.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2682324.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1069769.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,36186.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,238855.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1400988.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5428122.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5428122.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-976947.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-75781.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-54996500.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,55000000.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1049228.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1049228.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3342404.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3342404.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3342404.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,200559.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7921857.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,832.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,151278.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1127697.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1127697.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1201981.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,23723.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,916076.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6949792.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10219269.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10219269.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-158155.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-107880.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-49993150.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50000000.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10000000.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10259185.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10259185.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2437843.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2437843.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2437843.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1006534.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1391393.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,140.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,137915.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2016226.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2016226.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1126263.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14986.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,208703.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5463235.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8829413.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8829413.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-69276.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10100601.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14999500.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10000000.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9999569.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5169808.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5169808.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5196067.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5196067.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5196067.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-646662.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8209010.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-90.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43071.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 08:33:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76240.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76240.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1382737.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10690.0
LogMeIn Inc,LOGM,,0001420302,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 08:33:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2005275.0
