company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6621000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-146000000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-118000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12581000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,96000000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,806000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,91000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-61802000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-61802000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,42727000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43910000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43910000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17943000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2279000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26616000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90748000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90748000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8718000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3007000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-13694000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17261000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8158000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8158000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4156000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12603000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1720000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-74000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15113000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15113000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,67477000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3966000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,29039000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19771000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19771000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16037000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1000000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31002000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3806000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3806000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8126000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5114000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5512000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5512000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-27166000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13096000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,22125000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3998000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14139000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14139000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:49:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15845000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,25624000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25624000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15525000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7783000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4244000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53176000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53176000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12799000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,2500000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6654000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2500000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6145000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6145000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-232000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13193000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7862000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,409000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5154000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5154000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41877000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47221000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47221000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18054000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,656000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,34000000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,99931000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,99931000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14115000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-602000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9601000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5116000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5116000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-88000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13249000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13666000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3095000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3424000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3424000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,98239000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54522000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54522000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16903000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4020000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,73301000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,140706000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,140706000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20678000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4738000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16345000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16274000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25345000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25345000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13505000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,24452000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3108000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14055000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14055000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,129416000.0
