company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,72000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2773000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8827000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,112000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,598000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9537000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12310000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12269000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-7702000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,5000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-223000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4349000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4339000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4339000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,16649000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,914000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,296000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,718000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,253000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1616000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,545000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4342000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12915000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,69000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1011000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,45000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1125000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,,totalassets,Total Assets,=,debit,usd,18382000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,574000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,523000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1546000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,143000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2786000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10043000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,159000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,774000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10976000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,13762000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12276000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-7485000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,5000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-166000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4630000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4620000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4620000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q3,,2010-09-30,2010-10-28 19:53:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,18382000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1280000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,148000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,555000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,187000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,916000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3086000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12965000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,98000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,652000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,48000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,798000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,,totalassets,Total Assets,=,debit,usd,16849000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,227000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,448000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1017000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,158000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1850000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10023000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,517000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10541000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12391000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12287000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-7806000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,6000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-52000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4435000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4423000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,35000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4458000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q1,,2011-03-31,2011-04-28 18:57:59+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,16849000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1147000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,175000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,569000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,738000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,170000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,285000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3084000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13033000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,84000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,655000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,42000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,781000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,,totalassets,Total Assets,=,debit,usd,16898000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,126000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,602000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,941000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,203000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1872000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10190000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,446000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10637000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12509000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2011.0,Q2,,2011-06-30,2011-07-28 21:30:26+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
