company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,123400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-61300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-68400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,107900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,56000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-53200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-36000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-51700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-51700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-89900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,76600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,20200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,20200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-43900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-64900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-64900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,33000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-53100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-60100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-106600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-106600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-97700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-101600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-239200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,140700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-198000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-198000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-61300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,77900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-159500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9100000.0
