company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4645000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,362000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,362000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,362000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3727000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,19000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,717000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1168000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1168000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1192000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25748000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,45470000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19746000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19746000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-548000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-548000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-548000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,288000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,288000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,288000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,18000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,19504000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q4,2011-05-01,2011-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,499000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4812000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4812000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,679000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3312000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-35888000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-27085000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-27085000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-490000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-490000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-490000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-973000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,402000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-571000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-571000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-308000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28454000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 17:03:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,455000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3691000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3691000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,685000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10133000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,308000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14817000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14817000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-510000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-510000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-510000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,973000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,123452000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,124425000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,124425000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-270000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,138462000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q2,2011-11-01,2012-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,687000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3149000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3149000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,783000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,433000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5887000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10252000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10252000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1118000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2323000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1205000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1205000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20626000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,20626000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,20626000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,134000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32217000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q3,2012-02-01,2012-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,620000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7012000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7012000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,770000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1441000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12769000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19110000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19110000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3501000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3501000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3501000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3502000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,143386000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-151357000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11473000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11473000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-268000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3868000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2012.0,Q4,2012-05-01,2012-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,296000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,447000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,447000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1100000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9670000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27496000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-16279000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-16279000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4810000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2013.0,Q1,2012-08-01,2012-10-31,2013-12-03 20:37:07+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
