company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41900000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83900000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,271105000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,271105000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,211921000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,211921000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59184000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37964000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-27000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37937000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21247000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5423000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,223000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5200000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16047000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6602000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9445000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9445000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9445000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39400000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39400000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,78700000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 12:27:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,283807000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,283807000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,209933000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,209933000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73874000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43477000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,538000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,44015000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29859000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5687000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,198000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5489000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24370000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10212000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14158000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14158000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-104000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14262000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39600000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39600000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79200000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q3,2009-10-01,2009-12-31,2011-02-04 10:32:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,288342000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,288342000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,211920000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,211920000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,76422000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43013000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1802000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41211000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35211000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5865000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,122000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5743000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29468000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13106000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16362000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16362000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,104000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-390000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16648000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39800000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40100000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79600000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q4,2010-01-01,2010-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,270395000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,270395000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,210421000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,210421000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59974000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37955000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-57000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37898000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22076000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5898000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-451000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6349000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15727000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6291000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9436000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9436000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-369000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9805000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40900000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40900000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,81700000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2011.0,Q1,2010-04-01,2010-06-30,2010-08-05 15:37:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
