company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3452000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,30000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3862000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,246000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-106000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-237000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3765000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3765000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,35000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3800000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7282000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,35000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,625000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,687000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,172000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,18000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1537000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2751000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1124000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1158000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,514000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,255000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,26000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3077000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,,totalassets,Total Assets,=,debit,usd,7365000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,931000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,9000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,947000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1721000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,75000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,616000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,134000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,1000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2547000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3494000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,30000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3869000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,304000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-207000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-163000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3803000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3803000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,38000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3841000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q3,,2010-09-30,2010-10-27 07:39:44+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7365000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,61000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,750000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,665000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,195000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,18000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1689000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2807000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1088000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1091000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,524000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,259000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,26000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2988000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,,totalassets,Total Assets,=,debit,usd,7484000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,981000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,7000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,998000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1919000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,72000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,605000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,133000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2729000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3727000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3888000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,218000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-234000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-153000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3719000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3719000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,38000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3757000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q1,,2011-03-31,2011-04-27 07:45:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7484000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,825000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,688000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,203000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1767000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2867000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1088000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1083000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,497000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,271000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2939000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,,totalassets,Total Assets,=,debit,usd,7573000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,225000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,954000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1179000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1725000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,70000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2011.0,Q2,,2011-06-30,2011-08-03 08:26:04+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,625000000.0
