company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-5243000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1778981000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1773738000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1591187000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118208000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,118208000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73400000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15449000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-15449000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2100185000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2084736000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1891421000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,122439000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,122439000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72900000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74700000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25141000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25141000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1932016000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1906875000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1708664000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127019000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,127019000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74700000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25191000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25191000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1955513000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1930322000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1733175000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128232000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,128232000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73300000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 17:01:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74600000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,25215000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25215000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25215000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,42370000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,429747000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1801899000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2274016000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2248801000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1549948000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,377080000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,102216000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2049000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2031293000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,217621000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,59569000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,158052000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,158052000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,158052000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73157000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.15
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73157000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.11
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,73157000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,7.32
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,24569000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-24569000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2282435000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2257866000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2031111000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,148920000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,148920000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73400000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73700000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25818000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25818000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2203685000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2177867000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1990990000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123944000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,123944000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73800000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:01:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74700000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,27025000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-27025000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1994907000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1967882000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1811486000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,134602000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,134602000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 17:01:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74400000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,25226000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25226000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25226000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,56456000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,257339000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2034716000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2348511000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2323285000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1799840000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,204883000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,122000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,3019000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2129742000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,193251000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54672000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,138579000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,138579000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,138579000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73586000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.89
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73586000.0
