company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6285000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,381000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,113000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1511000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1494000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5808000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5808000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-132000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11172000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8000000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3304000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3304000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,975000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,958000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,958000.0
Novavax Inc,NVAX,,0001000694,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8154000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7453000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7453000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,389000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,150000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,416000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2543000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9041000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9041000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-499000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8525000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7985000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7985000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1317000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,56000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1353000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1353000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:38:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,297000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4993000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4993000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,399000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,81000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-686000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3199000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8398000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8398000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-137000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-583000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6850000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6130000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6130000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6963000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,59000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7002000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7002000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4734000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3213000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3213000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,409000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,86000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-220000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-383000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3321000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3321000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-236000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4860000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3624000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3624000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,902000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,41000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,923000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,923000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1226000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3705000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3705000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,416000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,82000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,338000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2869000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2869000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-196000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,804000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,804000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1798000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,23000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1851000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1851000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-214000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7336000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7336000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,404000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,822000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1890000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4220000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4220000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-772000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2498000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3270000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3270000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-768000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7923000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7259000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7259000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-231000.0
Novavax Inc,NVAX,,0001000694,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:08:16+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
Novavax Inc,NVAX,,0001000694,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5920000.0
