company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,233000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5713000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-3000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1701000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1701000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,322000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,149000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2152000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2152000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-738000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11747000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4241000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8244000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8244000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-849000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,280000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,624000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,817000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5247000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-1000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-76000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1021000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1021000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,353000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-22000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1221000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,131000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,131000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-552000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1772000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2400000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,76000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,76000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-28000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,236000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,208000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,208000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,420000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 13:20:41+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-2000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1249000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1249000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,386000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,109000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1124000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,620000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,620000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-497000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9431000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10565000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,637000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,637000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,210000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,197000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,197000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,410000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1864000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,83000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1454000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1454000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,392000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,256000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2112000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2112000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-255000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11192000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14671000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3224000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3224000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-25000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,145000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,120000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,120000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-788000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4668000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-10000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-166000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,707000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,707000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,382000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,327000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1466000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2882000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2882000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-331000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2596000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1211000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4138000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4138000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-325000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,204000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-132000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-132000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,216000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1172000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-3000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-15000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 13:48:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,921000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 13:48:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,921000.0
Alliance Fiber Optic Products Inc ,AFOP,,0001122342,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 13:48:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,389000.0
