company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35331000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21926000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1112000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21738000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,77883000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,77883000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-46815000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5016000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41799000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41799000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4600000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50704000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,4000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46100000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46100000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10016000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30205000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30205000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23041000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,7003000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23722000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36527000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36527000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-28713000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,188000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28525000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28525000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,58400000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23100000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50827000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1652000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17179000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17179000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:27:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9177000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31049000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31049000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23239000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,825000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18876000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,73989000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,73989000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-261930000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5765000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-256165000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-256165000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,525460000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-292200000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50974000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-87000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,182199000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,182199000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31653000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31653000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23865000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,798000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10071000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46245000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46245000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-13972000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3654000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10318000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10318000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70971000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,196899000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-98000000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-51089000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,118783000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,118783000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,154710000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37877000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37877000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24762000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-3604000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27572000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,86607000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,86607000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-412161000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9811000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-402350000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-402350000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,203500000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,235692000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-207591000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53863000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,30000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,177768000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,177768000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-137975000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35999000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35999000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26608000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,10005000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31086000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41526000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41526000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-150643000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5049000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-155692000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-155692000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38600000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 20:53:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
