company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,192600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,194600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,194600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,717900000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,6300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,50400000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,75700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1369500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,243000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,456600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,173300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,173300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,,totalassets,Total Assets,=,debit,usd,705600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,25000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,16700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,38100000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,85400000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,33600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,67300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,431200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,516600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,187000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,187000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,189000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,189000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q2,,2010-06-30,2011-07-28 09:59:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,705600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62900000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,93100000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1392200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,247700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,463600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,168300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,168300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,,totalassets,Total Assets,=,debit,usd,725000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,46800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,16000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,46500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,110000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,37200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,67200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,36600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,429500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,539500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,183500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,183500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,185500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,185500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q3,,2010-09-30,2011-10-27 09:04:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,725000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,6600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,79600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4400000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,94700000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1433300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,256000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,476000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,166000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,166000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,,totalassets,Total Assets,=,debit,usd,736700000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,51100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,22500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,30200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,103900000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,48700000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,70300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,33100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,440300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,544200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,190500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,190500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,192500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,192500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q1,,2011-03-31,2011-04-26 08:22:38+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,736700000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5800000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,58900000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,12200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,82200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1459200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,260600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,484200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,161200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,161200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,,totalassets,Total Assets,=,debit,usd,727600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,51800000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15800000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,400000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,32800000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,100800000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,48100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,72100000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,30200000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,438500000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,539300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,186300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,186300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,188300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,188300000.0
Unitil Corp,UTL,,0000755001,2011.0,Q2,,2011-06-30,2011-07-28 09:59:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,727600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q3,,2011-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7900000.0
Unitil Corp,UTL,,0000755001,2011.0,Q3,,2011-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,65600000.0
Unitil Corp,UTL,,0000755001,2011.0,Q3,,2011-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19400000.0
Unitil Corp,UTL,,0000755001,2011.0,Q3,,2011-09-30,2011-10-27 09:04:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4500000.0
