company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,83749000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,179932000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,17908000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,34081000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,10164000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,3706000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,23112000.55
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,5063000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-1693000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,74433000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,87591000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,36427000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51164000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,51164000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,51164000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93000000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93000000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93000000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,108422000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,32255000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,697000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,141374000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,26717000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15869000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,42586000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,98788000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,35550000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,5367000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,23358000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,7040000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,71315000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,170103000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,19066000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,36830000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,9538000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,3469000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,22916000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,6263000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,897000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,79913000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,71124000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26085000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45039000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,45039000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,45039000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93800000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93800000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93800000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:24:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.15
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,114651.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,32549.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1006.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,148206.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,20306.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15573.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,35879.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,112327.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,32474.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4875.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,25612.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1301.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,64262.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,176589.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,11456.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,149306.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,11053.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,4189.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,17981.28
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,9599.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,12210.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,204339.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-39206.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28454.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67660.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-67660.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-67660.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.72
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.72
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,100000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.72
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:21:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.14
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,122243000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,29237000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,617000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,152097000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,19024000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15751000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,34775000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,117322000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,25224000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,6362000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,14488000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:16:15+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,6784000.0
