company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-4000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,580000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1016000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1017500000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.57
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1017500000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5720000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5720000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2865000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2865000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2855000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,363000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,944000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,469000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-24000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,6519000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,324000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8595000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5740000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-238000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-238000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5978000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-22000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-14000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5970000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5970000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,65000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6035000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1017000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-5.94
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1017000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-5.94
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1016000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:04:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-5.94
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5617000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5617000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2967000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2967000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2650000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,372000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,843000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,531000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-4000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,550000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-20000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2272000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,378000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-259000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-259000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,119000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-494000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-3000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,610000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,610000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,65000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,15000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,530000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1017000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1017000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1019200000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q3,2017-07-01,2017-09-30,2018-11-01 16:07:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4866000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4866000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2594000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2594000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2271000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,350000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,650000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,346000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1099000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,13029000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1836000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,176000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15288000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13017000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-191000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-191000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13208000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1471000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,7000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11730000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11730000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,65000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q4,2017-10-01,2017-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-195000000.0
