company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13495000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1184000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,797000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4757000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,20000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6758000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6737000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,881000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-12000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4367000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5260000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1477000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1477000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1477000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1477000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16030000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16030000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3608000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3608000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12422000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1653000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,782000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5659000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,21000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8115000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4307000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1173000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-53000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10543000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,9317000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13624000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13624000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13624000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13624000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 19:53:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16814000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16814000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3627000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3627000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13187000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1650000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1293000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6136000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,22000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9101000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4086000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1130000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2505000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3634000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,452000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,452000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,452000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,452000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:37:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25767000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25767000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5580000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5580000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20187000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5889000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2365000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9721000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,35000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18010000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2177000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,426000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1078000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,652000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2829000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54903000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52074000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52074000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-52074000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19721000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28909000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28909000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5041000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5041000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23868000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:31:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2471000.0
