company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1976000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,44000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14805000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14805000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2550000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,880000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9289000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27524000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27524000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1706000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22600000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100266000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51244000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-73328000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-73328000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-93665000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70500000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,71688000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,48545000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,48545000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2741000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2151000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:14:41+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,61000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19678000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19678000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3206000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1194000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15689000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39767000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39767000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3078000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-504000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-84608000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51486000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36704000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36704000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35467000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,28500000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-852000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7819000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7819000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4756000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2167000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18759000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18759000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3294000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1040000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13022000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36115000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36115000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1378000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-88984000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,57351000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33011000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33011000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-33169000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,112000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1057000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1057000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2047000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2190000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20629000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20629000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3387000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1089000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15070000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40175000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40175000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3384000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-83672000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,59581000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27488000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27488000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38990000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,48069000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-969000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8110000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8110000.0
