company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,201500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,,totalassets,Total Assets,=,debit,usd,801500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,100000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,104400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,65200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,12600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,9900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,42300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,340800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,201000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,127500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,34000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,362500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,703300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,67800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,167300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-133500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-3400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,98200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,98200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,98200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,801500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,153800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,191500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,77400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,43300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,477500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,712000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,543500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,168500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,133400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,43200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,201300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,,totalassets,Total Assets,=,debit,usd,847300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,100000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,123100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,63200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,12000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,11400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,58400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,374000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,120900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,33800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,355300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,729300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,69400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,183900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-131900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-3400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,118000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,118000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,118000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q2,,2010-11-27,2011-01-06 16:24:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,847300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,164700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,186900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,74200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,43600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,481100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,717500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,548100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,169400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,133600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,43300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,201300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,,totalassets,Total Assets,=,debit,usd,851800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,100100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,106500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,54900000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,61700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,353100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,120600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,35800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,356400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,709500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,72300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,202400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-129800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-2600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,142300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,142300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,142300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q3,,2011-02-26,2011-04-06 16:12:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,851800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,182300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,161800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,70000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,43700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,468000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,713700000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,547100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,166600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,133100000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2012.0,Q1,,2011-09-03,2011-10-12 16:08:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,166500000.0
