company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4904000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,685000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5228000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,264000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,588000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,588000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2489000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51007000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2815000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2815000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7294000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1355000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,31589000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37423000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37423000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2774000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-591000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1204000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,288000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4281000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4281000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4931000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-13000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-6354000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7703000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3608000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3608000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,708000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30242000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,287000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23322000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9199000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9199000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6276000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1073000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-36054000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19506000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19506000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20293000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1798000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,46000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21995000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21995000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4939000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,92000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4847000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4847000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1190000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:45:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-47538000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6704000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6704000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6225000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22673000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10537000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25065000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25065000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1335000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1321000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1321000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4940000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-92000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,965000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4067000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4067000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2757000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16920000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17182000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17182000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5245000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3422000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15291000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34296000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34296000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3503000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14777000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,27706000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,38980000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,38980000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4942000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,978000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-955000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4919000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4919000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3726000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,72083000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4499000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4499000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5115000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8399000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,28327000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37342000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37342000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3210000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5214000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,640000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7780000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7780000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4943000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-978000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17948000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12027000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12027000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1614000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43203000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,232000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,20508000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7078000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7078000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4972000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1640000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-36098000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-22408000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-22408000.0
