company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15238000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6314000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6314000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,246000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,363000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,377000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6971000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1643000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1643000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-88000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28118000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7367000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37900000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-14900000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12568000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12568000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1044000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12079000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,715000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11753000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11753000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5643000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6471000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2683000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6909000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6909000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,249000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,292000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,715000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-394000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6047000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6047000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-133000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3000000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8790000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16583000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4660000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4660000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,499000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:20:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-885000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9019000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9019000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,401000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,292000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,948000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-961000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8339000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8339000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3992000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13105000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9066000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9066000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,98000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,101000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,101000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3093000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3921000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4078000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4078000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,376000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6792000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7785000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2693000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2693000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7670000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-149000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-147000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-147000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1842000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2988000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2700000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2700000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,282000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,51000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-21009000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15064000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2912000.0
