company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,384000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9532000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,44000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,708000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3724000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,334000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3315000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15595000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15595000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4144000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-56000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,144000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4056000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4056000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-708000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10997000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q2,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1880000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5745000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,637000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6205000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-549000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22276000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22276000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2693000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-47363000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,32000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,8344000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-144000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41824000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41824000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,507000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,507000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,507000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-215000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19256000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q3,2010-01-01,2010-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1356000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18401000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18401000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6225000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,609000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4816000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18991000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11060000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11060000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5281000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1180000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,43000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,174000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6244000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6244000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1309000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1309000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1309000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-959000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,43000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2010-11-08 14:54:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4249000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19255000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19255000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6246000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,599000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1152000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5300000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21952000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21952000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9387000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12813000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,23000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20177000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20177000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3782000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3782000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3782000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,525000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6082000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,110579000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23196000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23196000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6086000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,787000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1849000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1556000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26664000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26664000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14188000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,270000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-174000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14092000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14092000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4086000.0
