company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38400000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,499074000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,499074000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,459397000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,459397000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39677000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25479000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25479000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14198000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1240000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-738000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1935000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12263000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4694000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7569000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7569000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,36000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7533000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38130000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39444000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37700000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 09:30:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,467646000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,467646000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,423038000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,423038000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44608000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30046000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30046000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14562000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1192000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-740000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1891000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12671000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4809000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7862000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7862000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,47000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7815000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38455000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39738000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39100000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:49:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,525977000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,525977000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,474948000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,474948000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51029000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29377000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29377000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21652000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1116000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-680000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1755000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19897000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7505000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12392000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12392000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,134000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12258000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38792000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40128000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38300000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:37:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,531904000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,531904000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,478038000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,478038000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53866000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32244000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32244000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21622000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,954000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,47000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-150000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1057000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20565000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7784000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12781000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 16:26:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12781000.0
