company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,57813000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,79295000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,136804000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,136804000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4249000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-249000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4498000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4498000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1370021000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-500002000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1875615000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-895000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-33869000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29172000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29172000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,42000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,103176000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,,cashinterestpaid,Cash Interest Paid,=,,usd,25743000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2871000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1723000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1723000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13208000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1582000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10751000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20224000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3594000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3594000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3734000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,301000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3433000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3433000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-166959000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,153125000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13834000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13834000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,81000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13592000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,20827000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q1,2010-12-26,2011-03-26,2012-05-09 16:44:50+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5303000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17162000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17162000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13119000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1741000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5252000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2373000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34901000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34901000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5402000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,612000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4790000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4790000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87791000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,99783000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-16951000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4959000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4959000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-46000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25106000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,,cashinterestpaid,Cash Interest Paid,=,,usd,41226000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q2,2011-03-27,2011-06-25,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4064000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7412000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7412000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13129000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1491000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15398000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4884000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32546000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32546000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3664000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1202000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2462000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2462000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-380616000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-286000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,508000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,390091000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3136000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6561000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6561000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-410000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36235000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,,cashinterestpaid,Cash Interest Paid,=,,usd,19981000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q3,2011-06-26,2011-09-24,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19145000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q4,2011-09-25,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11591000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q4,2011-09-25,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11591000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q4,2011-09-25,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13066000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2011.0,Q4,2011-09-25,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1464000.0
