company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13811000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2936000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,88000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,529000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2319000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11492000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,347000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11145000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11145000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11145000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37440000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37440000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3159000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3159000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34281000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3635000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1998000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7759000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,48000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-36000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13404000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20877000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3712000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,78000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4959000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8593000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12284000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,358000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11926000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11926000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 11:40:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11926000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57730000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57730000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7018000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7018000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50712000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7626000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2972000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,18392000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,92000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,529000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29611000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21101000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13035000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5538000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18573000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2528000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,545000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1983000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1983000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 06:07:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1983000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,82304000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,82304000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9668000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9668000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72636000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7127000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5511000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20446000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,50676000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,294000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,84054000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11418000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-9906000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14371000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24277000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-35695000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1794000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1157000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-38646000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32453000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.19
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32453000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.19
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32500000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 06:04:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.19
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,83617000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,83617000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10507000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10507000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73110000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9910000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5543000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20370000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,145000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2524000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,910000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39402000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33708000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-10014000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11932000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1918000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35626000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9372000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26254000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26254000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9387000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16867000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93168000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,125421000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93700000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:38:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55211000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55211000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16398000.0
