company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,312800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,312800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,252400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,252400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,60400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8300000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1300000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,48800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1300000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q2,2011-03-01,2011-05-31,2012-06-29 13:02:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,315000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,315000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,264600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,264600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q3,2011-06-01,2011-08-31,2012-09-26 16:52:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,301400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,301400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,245700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,245700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6300000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-16700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q4,2011-09-01,2011-11-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
