company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,219836096.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,114331.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,114331.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,114331.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,213896.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,345976.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,559872.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-445541.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,707.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,707.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-444834.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-444834.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-444834.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-444834.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,230300500.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230300500.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,230300500.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 13:45:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,235365.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,235365.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,235365.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,332806.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,588644.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,921450.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-686085.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1642.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1642.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-684443.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-684443.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-684443.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-684443.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,246902225.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,246902225.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,246902225.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 14:48:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74156.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74156.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,74156.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,527226.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,636301.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1163527.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1089371.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1734.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1734.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1087637.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1087637.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1087637.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1087637.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,247256013.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,247256013.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,247256013.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 16:15:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,91756.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,91756.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,91756.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,158969.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,636453.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,795422.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-703666.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1378.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1378.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-702288.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-702288.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-702288.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-702288.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,247686428.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,247686428.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,247686428.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 06:06:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,127907.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,127907.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,127907.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,182219.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,709008.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,891227.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-763320.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1197.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1197.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-762123.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-762123.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-762123.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-762123.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,323600000.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,323600000.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,248048271.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,110149.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,110149.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,110149.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,218675.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,799072.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 14:54:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1017747.0
