company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,456000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6286000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22613518.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22616553.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22500000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,2074000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2074000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2074000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,12888000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9626000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,8138000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-1127000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,29525000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-27451000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,82000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27369000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-228000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,35567000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7970000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,474000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7496000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23335957.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,23349479.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23400000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:08:42+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.45
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1935000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1935000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1935000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,12934000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10350000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,8200000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,31484000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-29549000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,90000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29459000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-124000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,37471000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7888000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,461000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7427000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27445101.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27479148.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27500000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:31:09+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.45
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2248000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,45061000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,47309000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,47309000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,12543000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10107000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,8202000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,30852000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16457000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-7839000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8618000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7686000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16304000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,543000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15761000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27463500.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27508097.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.57
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27700000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:11:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.45
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2427000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,46196000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,48623000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,48623000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,13197000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9900000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,8215000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,23000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,31335000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17288000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-7914000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9374000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9374000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,451000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8923000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27485416.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27525279.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27900000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:01:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.45
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4251000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,81583000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,85834000.0
