company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17100000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.41
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17100000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.41
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17100000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.41
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,86423000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,86423000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,51627000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,51627000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34796000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15822000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2083000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17905000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16891000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-385000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2301000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1916000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14975000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1025000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13950000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13950000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,7822000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6128000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17000000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18600000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17000000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 08:07:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,94383000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,94383000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,60175000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,60175000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34208000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17627000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2211000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,586000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20424000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13784000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,476000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,80000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,556000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14340000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2241000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12099000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12099000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3135000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8964000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30197000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33957000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29900000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,103800000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,103800000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,63803000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,63803000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39997000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20711000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2423000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,33000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23167000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16830000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,460000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1394000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-934000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15896000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2575000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13321000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 21:43:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13321000.0
