company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48100000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47576000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2223000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7993000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10216000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10151000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,40000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,18000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10133000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10133000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10133000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10133000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,59600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,59600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:12:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2436000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8896000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11332000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11276000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,30000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,26000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11250000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11250000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11250000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11250000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59200000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.19
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,59200000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.19
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,58938000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 16:23:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.19
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1922000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8615000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10537000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10473000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,44000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,35000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10438000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10438000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10438000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10438000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,69600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,69600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,69725000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q3,2011-07-01,2011-09-30,2011-11-08 16:07:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2572000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9937000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12509000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12447000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,72000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,62000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12385000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12385000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12385000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,22000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12407000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,64100000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64100000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,64248000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2489000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2489000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2489000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2739000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8942000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11681000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:12:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9192000.0
