company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16642000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16642000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25048000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,344000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3153000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30649000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30649000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6378000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3538000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13129000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27436000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27436000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7587000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7587000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7587000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12855000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1136000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12633000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,622000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1571000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24431000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24431000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-92000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4674000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,,cashinterestpaid,Cash Interest Paid,=,,usd,285000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q2,2009-11-29,2010-02-27,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,33941000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44247000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44247000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6295000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,937000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16479000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35000000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35000000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8794000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8794000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8794000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-107855000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12696000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,707000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15576000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-104279000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-104279000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,27000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-78046000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,,cashinterestpaid,Cash Interest Paid,=,,usd,289000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q3,2010-02-28,2010-05-29,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16677000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44057000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44057000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6799000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4038000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14300000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40594000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40594000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8788000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8788000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8788000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20544000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-46033000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13802000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,637000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1190000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-78552000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-78552000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,37000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-46709000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,,cashinterestpaid,Cash Interest Paid,=,,usd,112000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q4,2010-05-30,2010-08-28,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23911000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47560000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47560000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7073000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,661000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13368000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41926000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41926000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4455000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4455000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4455000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20543000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1865000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-77229000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,694000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20812000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-78131000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-78131000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-40646000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,68000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q1,2010-08-29,2010-11-27,2012-01-05 16:45:18+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2994000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q2,2010-11-28,2011-02-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,49689000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q2,2010-11-28,2011-02-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49689000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2011.0,Q2,2010-11-28,2011-02-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7143000.0
