company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31115699.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.51
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31115699.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.51
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31300000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.51
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,104435000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,104435000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96207000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96207000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8228000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6278000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6278000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1950000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1708000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3559000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1851000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3801000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-65000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3736000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3736000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,8957000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5221000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13259018.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13259018.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,13400000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:35:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,196312000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,196312000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165919000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165919000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30393000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7812000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7812000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22581000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1751000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-21695000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23446000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-865000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-83000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-948000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-948000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,9365000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10313000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13276992.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.78
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13276992.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.78
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,13200000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 17:11:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.78
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,256502000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,256502000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,201957000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,201957000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54545000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11045000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11045000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43500000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2183000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-39221000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-41404000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2096000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4752000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,649000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2007000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2007000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,9698000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11705000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34738903.0
