company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-234669.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1534417.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9716091.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,41000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11291508.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11526177.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,172000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,108466.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-63534.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11589711.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11589711.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11589711.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11589711.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71194180.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72400000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,72400000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1593557.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14864420.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,41944.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16499921.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16442921.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,172000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-635755.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-807755.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17250676.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17250676.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17250676.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17250676.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84764512.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84764512.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,86300000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:45:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.2
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,81003.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,81003.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81003.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1989103.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11116323.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,40519.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13145945.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13064942.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,172000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1711.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1740000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1910289.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14975231.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14975231.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14975231.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14975231.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15664225.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15664225.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15600000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:09:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.96
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,182784.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,182784.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,182784.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1675268.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11500053.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,35670.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13210991.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13028207.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,172000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:21:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1516.0
