company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5436000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1241000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6677000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,8600000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.78
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,8600000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.78
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,8550000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.78
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12289000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12289000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3898000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3898000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8391000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2434000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6955000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1403000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10792000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2401000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,298000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-19499000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19796000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-22197000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22207000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22207000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2719000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24926000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9300000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.67
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9300000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.67
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9323000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:30:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.67
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15747000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15747000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4579000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4579000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11168000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3553000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9845000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2322000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15720000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4552000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,684000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-42323000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-43007000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-47559000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,34000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-47593000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-47593000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5208000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-52801000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14500000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.65
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14500000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.65
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,14453000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q1,2011-01-01,2011-03-31,2012-05-15 16:02:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.65
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14870000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14870000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4953000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4953000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9917000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3585000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10868000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2616000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17069000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7152000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,70000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,187000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,124000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7028000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7074000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7074000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7074000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47200000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47200000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47765000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q2,2011-04-01,2011-06-30,2011-08-15 11:18:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20019000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20019000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5371000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5371000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14648000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3439000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,11531000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2670000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17640000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2992000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 16:30:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
