company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80200000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,225000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,80425000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6952000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,73473000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,88815000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.83
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90534000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.81
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,88500000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.83
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1659433000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1659433000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1183166000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1183166000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,476267000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,362382000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,362382000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,113885000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5171000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2387000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1938000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-846000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,113039000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15864000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1200000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,98375000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2373000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,100748000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4327000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,96421000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,88796000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.09
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,91513000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.05
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,88500000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q3,2009-06-28,2009-09-26,2010-10-29 11:37:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.09
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1760310000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1760310000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1247277000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1247277000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,513033000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,396989000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,12285000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,409274000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,103759000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9087000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3388000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-115000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5814000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,97945000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32224000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1531000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67252000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,67252000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6352000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,60900000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,89508000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92721000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.66
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89600000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q1,2009-12-27,2010-03-27,2011-05-03 11:33:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.68
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1849401000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1849401000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1303757000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1303757000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,545644000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,407638000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,407638000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,138006000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9185000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3508000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,474000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5203000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,132803000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,41435000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1795000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93163000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,93163000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9162000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,84001000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90021000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.93
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93352000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,90300000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q2,2010-03-28,2010-06-26,2011-08-02 11:47:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.93
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1893511000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1893511000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1356055000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1356055000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,537456000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,400088000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2010.0,Q3,2010-06-27,2010-09-25,2011-11-01 16:14:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,400088000.0
