company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1026703000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-182456000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,7753000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,852000000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,852000000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,852000000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1600452000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,67396000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,45330000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,258490000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,34185000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,24466000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,130436000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,560303000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,739497000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,145138000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,57944000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,14912000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,19130000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,113008000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,350132000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,,totalassets,Total Assets,=,debit,usd,1649932000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9099000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,156572000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,58147000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,17888000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,44875000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,4223000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,290804000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,377936000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,79755000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,51813000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,509504000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,800308000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1028091000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-168117000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-10350000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,849624000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,849624000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,849624000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,,2011-09-30,2011-11-14 16:06:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1649932000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73554000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,36537000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,304284000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,31643000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,18578000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,464596000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,758587000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,325583000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9988000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9274000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10279000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,355124000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,,totalassets,Total Assets,=,debit,usd,1578307000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3147000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,228701000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39242000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,17168000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,35740000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,323998000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,120601000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,75840000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,63493000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,259934000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,583932000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1034279248.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-169185000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,242000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1120000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,864216248.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,863732000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,130643000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,994375000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,,2012-03-31,2012-05-09 09:30:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1578307000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,67778000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,35040000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,285217000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,23322000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,21780000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,433137000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,769708000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,327737000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9677000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8307000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8720000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,354441000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,,totalassets,Total Assets,=,debit,usd,1557286000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2744000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,173401000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,83832000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,14813000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,35890000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,310680000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,118575000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,71966000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q2,,2012-06-30,2012-08-09 14:15:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,65285000.0
