company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1261000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,667000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,594000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,707000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1301000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1298000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,446000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.91
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,450700000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.88
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,446000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.91
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4386000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1592000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5978000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1043000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1043000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4935000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,146000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,67000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,781000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,220000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1214000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3721000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,69000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,83000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,14000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3735000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1226000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2509000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,109000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2618000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2618000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,441500000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.93
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,445200000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.88
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,441500000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 14:42:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.93
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1746000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,154000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1900000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,664000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,664000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1236000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,163000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,70000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,560000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,107000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,6408000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7308000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6072000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,83000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-90000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6162000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2280000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3882000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-77000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3959000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3959000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,443800000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-8.92
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,443800000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-8.92
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,443800000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 11:47:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-8.92
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1809000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,13000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1822000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,640000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,640000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1182000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,173000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,74000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,430000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,92000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,769000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,413000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,90000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-24000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-114000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,299000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,109000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,190000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,124000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,314000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,314000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,439000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.71
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,439000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.7
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,439000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:04:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.71
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1848000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1848000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,657000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,657000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1191000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:01:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,136000000.0
