company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30110568.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30000000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106651000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106651000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,89702000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,89702000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16949000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16418000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1028000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2590000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14856000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2093000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,291000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,133000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,233000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,75000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2168000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-8071000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10239000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10239000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10239000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29903061.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30100762.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30100000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:21:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,102593000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,102593000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88418000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88418000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14175000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15771000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,783000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-151000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16403000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2228000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,264000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,127000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-519000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-656000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2884000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13891000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16775000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16775000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16775000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29933615.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.56
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29933615.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.56
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30000000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:56:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.56
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,89362000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,89362000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,75644000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,75644000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13718000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12481000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,720000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1750000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11451000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2267000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1283000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,134000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-469000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1618000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,649000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2251000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1602000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,310000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1292000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1292000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29916465.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.16
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30145099.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.16
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,120850000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,120850000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,94845000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,94845000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26005000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17458000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,632000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1501000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16589000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9416000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4300000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,225000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-569000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4644000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4772000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2430000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2342000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2342000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2342000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29995803.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30225412.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29300000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,123213000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123213000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,98624000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,98624000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24589000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17618000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,890000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18508000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6081000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4250000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,355000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 17:12:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,133000.0
