company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,231749000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1528000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-151851000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,57000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,119073000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34249000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34249000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,25817000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-125943000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12100000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,47000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-112179000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-112179000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,409000.0
Globe Life Inc,GL,,0000320335,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,85730000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,284047000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-479000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-291354000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,19000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,96399000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-195415000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-195415000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-189949000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12087000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,110127000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-91867000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-91867000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2576000.0
Globe Life Inc,GL,,0000320335,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:21:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5811000.0
Globe Life Inc,GL,,0000320335,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,163084000.0
