company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-122975000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36981000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36981000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2520000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-17488000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,12403000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,58467000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,9024000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,59886000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,59886000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,263000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-86873000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-24481000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-76837000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51545000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51545000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5468000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8193000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-7461000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1850000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,55895000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,55895000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-3171000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1203000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13187000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8813000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8813000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,196000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10799000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17560000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-20631000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,969000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26227000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26227000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-40000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,38441000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,36000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q1,2009-11-01,2010-01-31,2011-03-09 13:56:00+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,292000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45984000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45984000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6587000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8132000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,9338000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39175000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30866000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30866000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2443000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-28802000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2521000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28724000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28724000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,815000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15692000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-27044000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17139000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,419000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-27257000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-27257000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-197000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-25312000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,16284000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q2,2010-02-01,2010-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,81043000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43480000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43480000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6416000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9182000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-21523000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,65934000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,103489000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,103489000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2344000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-10244000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13571000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,983000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,983000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,336000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8067000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24251000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18977000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-8354000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43179000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43179000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-77000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,61216000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,8161000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q3,2010-05-01,2010-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13503000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60216000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60216000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6440000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10011000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-195326000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24308000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-94351000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-94351000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4247000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-10068000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19218000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4903000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4903000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,517000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21679000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-42414000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18904000.0
