company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,7800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,595500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,595500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,218000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,24900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,20200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,49200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,15600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,327900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,266400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,104200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-162200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.59
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,1100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,1500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,554400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,555900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,554800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,210900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,25700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,16700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,47400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,15300000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,316000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,5700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,244500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,91700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,152800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,152800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,152800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,259000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,272900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.56
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,259000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q3,2008-07-01,2008-09-30,2009-10-23 07:41:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.24
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,1200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,1500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,384200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,385700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,384500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,175400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,25400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,22700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,33700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,16700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,273900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-36000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,74600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,253700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,253700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,253700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q1,2009-01-01,2009-03-31,2010-04-23 12:54:39+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.25
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,capitalizedleaseobligationinterestexpense,Capitalized Lease Obligations Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,1900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,441600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,7900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,451400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,451400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,199700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,24400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,13700000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,35200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,16600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,289600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,161800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,61800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-100000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2009.0,Q2,2009-04-01,2009-06-30,2009-07-24 12:35:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,0.0
