company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-21000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-273389000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30689000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30689000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,64148000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2227000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,70891000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,57258000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,225213000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,225213000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-195420000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-41663000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-513480000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,739984000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10579000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10579000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-283770000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,485300000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,201000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,201731000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,201731000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,416384000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-435005000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-435005000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31266000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,646000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,542521000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24531000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,163959000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,163959000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42671000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1111000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-139070000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9194000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,120782000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52876000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-52876000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,961403000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-94290000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,867113000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,867113000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-68000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,978128000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-85351000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-85351000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29398000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2836000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,133863000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1929000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,78817000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,78817000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-259946000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-182164000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-967918000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,132873000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1277155000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1277155000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-22967000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22967000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22967000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,36000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 17:08:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1221269000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22811000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22811000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39207000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4293000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,75160000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28825000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67024000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67024000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51669000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10600000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-272453000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6536000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,221301000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-106885000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-106885000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,99780000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15116000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,114896000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,114896000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-129000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74906000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52725000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52725000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39444000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4929000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,127867000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-89368000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30147000.0
Zynga Inc,ZNGA,,0001439404,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30147000.0
