company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,472400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,154600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,154600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,8700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-4800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,118500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-573200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-434700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-434700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-128900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,571600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,442500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,442500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,-28700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,2010-01-03,2010-04-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-4200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,175900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,175900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,572500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,767600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,767600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-794600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,82300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-718500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-718500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,39400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,-9200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q3,2010-04-04,2010-07-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-30000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,136000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,139700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,139700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-157000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,93600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-94900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-94900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,70800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q4,2010-07-04,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,123200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2011.0,Q1,2010-10-01,2011-01-01,2012-02-08 15:57:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-67900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2011.0,Q1,2010-10-01,2011-01-01,2012-02-08 15:57:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67900000.0
