company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5270000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2636000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1940000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7985000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1861000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1861000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1384000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13740000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15124000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15124000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1269000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,515000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-23000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-777000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-777000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-144000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14184000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,86000.0
Natus Medical Inc,NTUS,,0000878526,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,939000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3104000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3104000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2550000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2023000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4255000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3422000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3422000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-874000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1005000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,131000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,131000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-49000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1174000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,326000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,75000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1526000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1526000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,437000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5516000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,48000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:49:30+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,199000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2361000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2361000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1944000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2088000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2877000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3516000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3516000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-708000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-708000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-708000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1057000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,810000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1072000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,221000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1046000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1046000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3847000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,21000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1063000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,153000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2277000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2030000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5251000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9711000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9711000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-611000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-15095000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15706000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15706000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1013000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,569000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,470000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,29000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,29000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1004000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6970000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,25000.0
Natus Medical Inc,NTUS,,0000878526,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,650000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,358000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,358000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2939000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1482000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1339000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6118000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6118000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1218000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1218000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1218000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,130000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-107000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-283000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4600000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,12000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 16:49:30+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1432000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,445000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,445000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3111000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2088000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2299000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7943000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7943000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1079000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-57931000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59010000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59010000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-53000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,31000000.0
