company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-65000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,51300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,63300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-4800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-12000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-50400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-50400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,65800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-42600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-4400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-120900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-9600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-44400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-44400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,32100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,32100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 13:05:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-5200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,149100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-10500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,138600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-62100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-62100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-49400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-65200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-65200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-6100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-21800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,100400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-11000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-35000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20300000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-63400000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-63400000.0
