company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28054000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,48295000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-35775000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13124000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13124000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43386000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8908000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,57364000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7284000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-57371000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45017000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45017000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4089000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20436000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7276000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9072000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9072000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22821000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12858000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12858000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28773000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3336000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28481000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9230000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9230000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47189000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-74000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47263000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47263000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7826000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,112769000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15270000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,89673000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,89673000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:31:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33180000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50743000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-50743000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31011000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64005000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11817000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32456000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32456000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45467000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,150000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45317000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45317000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11377000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22041000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-12578000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1914000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1914000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14775000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22628000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22628000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37913000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,537000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22275000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25157000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12940000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12940000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36783000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-672000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13134000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5901000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18420000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18420000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19236000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11005000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,316000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7915000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7915000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13395000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5079000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5079000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46116000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2837000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,69824000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15699000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,129397000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,129397000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26555000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5200000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11110000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-50000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20695000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20695000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-68388000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30637000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-32625000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-70376000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-70376000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,38326000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 15:36:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12464000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 15:36:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12464000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 15:36:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,50041000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 15:36:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,450000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 15:36:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16450000.0
