company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2919000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2919000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-1358000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,273000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3602000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8425000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6657000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6657000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-788000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25943000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7198000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,110000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19423000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19423000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,319000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12447000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,20000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7289000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7289000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,292000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,247000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1742000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7880000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12888000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12888000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2459000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-13033000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24127000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-50000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8585000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8585000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-934000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1601000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,154000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-61000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,751000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,751000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3554000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,15000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:13:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16945000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16945000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,381000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,203000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3324000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5498000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7539000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7539000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7676000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-41962000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,290000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10890000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38458000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38458000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-106000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1983000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13399000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,201426000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1660000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,214396000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,214396000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,65000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,168464000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14086000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14086000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-1815000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,649000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2164000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2454000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10634000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10634000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3106000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-82997000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13808000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72295000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72295000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-935000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,65000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-22000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-901000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-901000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-377000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-84207000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,239000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15581000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15581000.0
