company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,251572000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,175206000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-19019000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,407759000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,407759000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3173000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,410932000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,628022000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,117533000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,161897000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,143539000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19703000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,20087000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,462759000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,117961000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3100000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,27045000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,33167000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,63312000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,,totalassets,Total Assets,=,debit,usd,644032000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2481000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,48503000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,82622000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,133606000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,28196000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,63288000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,91484000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,225090000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,277570000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,157412000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-18873000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,416109000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,416109000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2833000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,418942000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q2,,2011-10-29,2011-11-30 16:31:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,644032000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,148074000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,158439000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,134170000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20242000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16601000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,477526000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,114944000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3100000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,30590000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,35427000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,69117000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,,totalassets,Total Assets,=,debit,usd,661587000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1823000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,48375000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,86048000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,136246000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,28010000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,62401000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,90411000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,226657000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,278358000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,170007000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-18834000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,429531000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,429531000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5399000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,434930000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q3,,2012-01-28,2012-02-21 16:41:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,661587000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,112564000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,9792000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,147280000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,167060000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,21462000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,21772000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,479930000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,114023000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3028000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,31294000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,38540000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,72862000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,,totalassets,Total Assets,=,debit,usd,666815000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,373000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,52084000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,73350000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,125807000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7405000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,80901000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,88306000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,214113000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,284658000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,192534000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-30641000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,446551000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,446551000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,6151000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,452702000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q1,,2012-07-28,2012-08-21 16:32:12+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,666815000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q2,,2012-10-27,2012-11-28 16:28:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,86608000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q2,,2012-10-27,2012-11-28 16:28:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,9792000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q2,,2012-10-27,2012-11-28 16:28:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,154025000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2013.0,Q2,,2012-10-27,2012-11-28 16:28:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,168995000.0
