company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1036000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6172000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13471000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13471000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1598000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4632000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3816000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11057000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11057000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3134000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,200000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2934000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2934000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1082000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2122000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3204000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3204000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10795000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12754000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12754000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1395000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3492000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11300000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19167000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19167000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3396000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3396000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3396000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-712000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,702000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22568000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16397000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16397000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1623000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6048000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4601000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13327000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13327000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2444000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2344000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2344000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,803000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,641000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1444000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1444000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14235000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11846000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11846000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1656000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4344000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10027000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4181000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4181000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2075000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2075000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2075000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-158000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,704000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,546000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,546000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 07:01:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2660000.0
