company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-361000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,80000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,32000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-249000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-249000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,190000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,188000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,188000.0
CalAmp Corp,CAMP,,0000730255,2011.0,Q4,2010-12-01,2011-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,520000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,520000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,700000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,666000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,414000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2300000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2300000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-216000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,168000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2097000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-60000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2157000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2157000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q1,2011-03-01,2011-05-31,2012-06-28 16:46:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1356000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1356000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,685000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,724000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1234000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-908000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3091000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3091000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-173000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,130000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5181000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-947000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3128000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3128000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q2,2011-06-01,2011-08-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-80000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1700000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1700000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,514000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,639000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-754000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2108000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2108000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-292000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,133000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-160000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-160000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1800000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1811000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1811000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q3,2011-09-01,2011-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,137000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1642000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1642000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,548000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,656000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2073000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4933000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4933000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-395000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,135000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-259000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-259000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3476000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3466000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3466000.0
CalAmp Corp,CAMP,,0000730255,2012.0,Q4,2011-12-01,2012-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1208000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4182000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4182000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,537000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,41000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,858000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2423000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3195000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3195000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-435000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,140000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1295000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1295000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-186000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-186000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q1,2012-02-29,2012-05-31,2013-06-27 16:11:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1714000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3659000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3659000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,723000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-19000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,829000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1179000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4013000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4013000.0
CalAmp Corp,CAMP,,0000730255,2013.0,Q2,2012-06-01,2012-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-485000.0
