company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,16901000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18574000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,340298000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,129013000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,211285000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,211285000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,791000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,210494000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,190351000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.11
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,200345000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.05
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,189600000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.11
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2563943000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2563943000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2118737000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2118737000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,445206000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72723000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,10765000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,30800000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,114288000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,330918000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,37446000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8342000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29104000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,301814000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,114070000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,187744000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,187744000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-5264000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,193008000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,195347000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.99
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196859000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.98
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,195000000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.99
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:57:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,792158000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,792158000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,723321000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,723321000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68837000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48559000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,13994000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62553000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6284000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,37043000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-786000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37829000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-31545000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-15024000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16521000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16521000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-530000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15991000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,189848000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,189848000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,199900000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 14:08:42+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.075
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1172196000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1172196000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,955503000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,955503000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,216693000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56133000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,11661000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,451000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68245000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,148448000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34520000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2167000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-32353000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,116095000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47365000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68730000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,68730000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-288000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,69018000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,215218000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,234080000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,215700000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2009.0,Q3,2009-07-01,2009-09-30,2009-11-06 14:57:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.075
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1555790000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1555790000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1345308000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1345308000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,210482000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,57160000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,11581000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9444000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,78185000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:17:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,132297000.0
