company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3185000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3142000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3142000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6259000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5909000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5909000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,235000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,143000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1943000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7474000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7474000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1455000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,119000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1551000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1551000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5917000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3875000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3875000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,227000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,142000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4633000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8139000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8139000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,735000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,657000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,657000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,48000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-16000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,32000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,32000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7437000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5395000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5395000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,188000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,148000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4495000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9554000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9554000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-756000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,34000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-722000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-722000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q1,2014-01-01,2014-03-31,2014-06-20 17:00:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10289000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7401000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7401000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,167000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,240000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6623000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13617000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13617000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-292000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10045000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10337000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10337000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,756000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,80547000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-34000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,81269000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,81269000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,57319000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28646000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28646000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,172000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,370000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-41633000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12445000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12445000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-96000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-97000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-97000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-154000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-154000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-154000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12704000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6942000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6942000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,174000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,494000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5767000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12041000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12041000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-241000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-999000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1960000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,720000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,720000.0
