company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5968204.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3155.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,558825.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1425788.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3980436.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3980436.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4766.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4766.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4766.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3793373.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1112000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1500065.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,50801000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,282752.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,47678444.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,47678444.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43693242.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,109773.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8604717.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8604717.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8090.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1398101.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,260356.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6938170.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6938170.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80207.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80207.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80207.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,47585448.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,145452.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,47730900.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,47730900.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,40712523.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,262888.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10120499.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10120499.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11842.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68560.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,961572.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1599803.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7478722.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7478722.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-103236.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46940191.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1282500.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-104892.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45865819.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45760927.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1641299.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,147596.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1788895.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1788895.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-51450754.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,265784.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13910326.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13910326.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23658.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,293440.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2485964.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2023072.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9084192.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9082192.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-374139.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15871809.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15626500.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-108.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-619556.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-619448.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-52200.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-32747.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89952.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5005.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5005.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9721635.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,175772.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11665000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11665000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-33000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,295000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3559000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-950000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8794000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8794000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-136000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14900000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,14764000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,14764000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10875000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-73000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10000000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:38:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
