company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11870000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4653000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7217000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7217000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7217000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37224000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41431000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38000000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,240813000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,240813000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,200634000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,200634000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,40179000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4257000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6701000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12297000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23255000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16924000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,169000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,15000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-154000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16770000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5201000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11569000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11569000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11569000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37543000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41619000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38600000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 15:39:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,234288000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,234288000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,196432000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,196432000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,37856000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3958000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6538000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12202000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22698000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15158000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,161000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,21000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-140000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15018000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4322000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10696000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10696000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10696000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38269000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42854000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38200000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,2012-05-07 16:30:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,260303000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,260303000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,220271000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,220271000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,40032000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4855000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7412000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13163000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25430000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14602000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,197000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-187000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14415000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3684000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10731000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10731000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10731000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38132000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42396000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38700000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,247885000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,247885000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,208259000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,208259000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39626000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4578000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7710000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13824000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26112000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13514000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,194000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,17000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-177000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13337000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4845000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8492000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8492000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8492000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40356000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43395000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2012.0,Q1,2011-07-01,2011-09-30,2012-11-07 14:59:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40400000.0
