company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,21222000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,219594000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,479755000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,,totalassets,Total Assets,=,debit,usd,2170948000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,484215000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29154000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,100175000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,45416000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,67133000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,5035000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,731128000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,241259000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,171770000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,7264000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41983000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,462276000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1193404000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,850051000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,166494000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-41861000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-181000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,974503000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,975592000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1952000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,977544000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2170948000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,117145000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,14343000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,70660000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,120349000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,53225000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,35426000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,411148000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1283520000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,57621000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,183082000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19178000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,215485000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,475366000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,,totalassets,Total Assets,=,debit,usd,2170034000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,127533000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,22218000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,74693000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,45463000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1777000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,2180000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,273864000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,522306000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,172224000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5724000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,114665000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,814919000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1088783000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,969898000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,125108000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-16927000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-181000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1077898000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1079103000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2148000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1081251000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q1,,2011-03-31,2011-05-09 10:21:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2170034000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,113001000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,15115000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,81274000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,124498000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,25549000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,36217000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,395654000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1299896000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,58889000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,184909000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20272000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2011.0,Q2,,2011-06-30,2011-08-08 11:48:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,209371000.0
