company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43758000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43758000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14179000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3607000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20762000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33568000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33568000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9424000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,561000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,402000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8461000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8461000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-228876000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,219844000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-60000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9092000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9092000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2119000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13896000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,18732000.0
Mercer International Inc,MERC,,0001333274,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,20000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29053000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29053000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14138000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5599000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37237000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74829000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74829000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8069000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,353000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,396000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7320000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7320000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45003000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3257000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41746000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41746000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1544000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24219000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,6514000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:33:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,301000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14383000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14383000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13929000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5149000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1084000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32377000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32377000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7756000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,27000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,375000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7354000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7354000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4199000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4199000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4199000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-668000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28554000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,23406000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,35000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8440000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8440000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13893000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10297000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-32095000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,535000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,535000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10297000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4018000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1564000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2064000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10687000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10687000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12160000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7477000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3694000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15943000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15943000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2058000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24037000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5822000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1389000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23294000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23294000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35992000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4498000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7953000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46835000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46835000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26504000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12325000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-812000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1153000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38488000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38488000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31030000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3146000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4804000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29372000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29372000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4012000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-25037000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,44605000.0
Mercer International Inc,MERC,,0001333274,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2725000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1844000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1844000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14350000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1647000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18296000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36137000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36137000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8465000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,226000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8239000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8239000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11747000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3759000.0
