company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21265000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7720000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4291000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,3000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12014000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9251000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1220000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-155000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1375000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7876000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2049000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5827000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5827000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5827000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16864000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17119000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16600000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,101143000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,101143000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83575000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83575000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17568000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7498000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4298000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-23000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11773000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5795000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1169000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1462000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,293000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6088000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1386000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4702000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4702000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4702000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16949000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17061000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16800000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 12:36:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,96319000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,96319000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79091000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79091000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17228000.0
