company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,19766000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6554000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,46678000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,64157000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,178385000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-155448000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,22939000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,22935000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,22935000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,87092000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,16402000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1687000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,20666000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1496000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1667000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1482000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,43400000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,25825000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7204000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1180000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,8384000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,,totalassets,Total Assets,=,debit,usd,77609000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4871000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4313000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4998000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2354000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1293000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17829000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,20603000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,17847000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7455000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,45905000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,63734000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,178838000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-164956000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,13879000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,13875000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,13875000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q3,,2011-09-30,2011-10-31 15:17:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,77609000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,25213000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,29617000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,860000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5078000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1496000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,62264000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,26492000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4746000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,762000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5508000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,,totalassets,Total Assets,=,debit,usd,94264000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1364000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2302000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7040000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7231000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1221000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19158000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,23632000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,8073000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6159000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,37864000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,57022000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,229360000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-192133000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,17000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,37246000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,37242000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,37242000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q1,,2012-03-31,2012-05-09 12:00:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,94264000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,21445000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1847000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,62840000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3214000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9299000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1431000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,100076000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,29966000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7992000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4233000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,586000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,12811000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,,totalassets,Total Assets,=,debit,usd,142853000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,440000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9279000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4353000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1164000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15236000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,24670000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4634000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3808000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,33112000.0
