company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-128279000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-128279000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2707000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,509000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3216000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3216000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-131000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32989000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,61500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4200000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,31300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-133700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,117900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-150000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5600000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-144400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-144400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 16:52:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-98000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-169500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,168200000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,64500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64500000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5400000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-220000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,131600000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-93800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-93800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8200000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,29900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,29900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,77600000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77600000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31200000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,122800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,122800000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-241300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100700000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-148300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-148300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,25000000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,40900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,40900000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,129100000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2010.0,Q1,2010-01-01,2010-03-31,2011-04-20 16:29:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,85300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2010.0,Q1,2010-01-01,2010-03-31,2011-04-20 16:29:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85300000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2010.0,Q1,2010-01-01,2010-03-31,2011-04-20 16:29:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5600000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2010.0,Q1,2010-01-01,2010-03-31,2011-04-20 16:29:08+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3900000.0
