company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4267000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,37000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,118183000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,118146000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,118146000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,100441000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25104000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25104000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,562000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,496000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4261000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,978000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18807000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18807000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-651000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-107249000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31806000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76094000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-76094000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,218000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,218000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-94683000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27282000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27282000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,543000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,315000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4662000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4726000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17036000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17036000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-319000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48696000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,48378000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,48378000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,359000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,359000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,359000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31701000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27269000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27269000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,542000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,382000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6757000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11595000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7993000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7993000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3508000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-115202000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5525000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-113185000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-113185000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,117596000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,807000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,118501000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,118403000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-350000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3125000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37915000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37915000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,634000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,486000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9789000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9419000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-36425000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-36425000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-883000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19108000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40598000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,20607000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,20607000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3019000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3019000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3019000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-124000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 16:08:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12923000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-29819000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-29819000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-294000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25880000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,42870000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,16696000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,16696000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5053000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5053000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5053000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,465000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7605000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-27761000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-27761000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-587000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-89311000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,83614000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6284000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6284000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4650000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,150000000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,617000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,145967000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,145967000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-430000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111492000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50948000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-50948000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,797000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1231000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9234000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9354000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-30332000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-30332000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-956000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-89463000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38589000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51830000.0
