company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-517000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4185000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4125000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27746000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19953000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19953000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4823000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-102998000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,129182000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,21361000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,21361000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-372000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1372000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,264000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2672000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8711000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8711000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4165000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4050000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21666000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-22162000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-22162000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13364000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-96885000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,121743000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,11494000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,11494000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-388000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,994000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,606000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,606000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-276000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10338000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22580000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22580000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4052000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17018000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21917000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20407000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20407000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9297000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-127962000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,120096000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17163000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17163000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-237000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1749000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1512000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1512000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,93000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4849000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,10599000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,407000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-36034000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-36034000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3856000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6616000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10692000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14870000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14870000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3765000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-372723000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,174603000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-201885000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-201885000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,459000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,221958000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,222417000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,221499000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 21:31:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4730000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-36381000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-36381000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3793000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5374000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7574000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-34788000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-34788000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3080000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-136958000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,162837000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,22799000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,22799000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1116000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10859000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5371000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24068000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24068000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3775000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4946000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6523000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-21870000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-21870000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1449000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-117848000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,172030000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,52733000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,52733000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-497000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,523000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,26000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,26000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,493000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31382000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4221000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37495000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37495000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3527000.0
