company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,461298000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1837148000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,897665000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-74639000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1014122000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1014122000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,396344000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-216724000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-38358000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6577000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,383713000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,518398000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,518398000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-429000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34855000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,23526000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-47064000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,122439000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,948032000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-776327000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 17:18:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-158301000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,127019000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127019000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-47946000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,73585000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-65477000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87181000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87181000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-914140000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,837263000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-23750000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-100627000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-100627000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,62455000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20770000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8777000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,18022000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,50930000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,50930000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5088000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32396000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,35573000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8892000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,128232000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128232000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-40099000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-69093000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,276026000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,295066000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,295066000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1329055000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1012947000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16321000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-332429000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-332429000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,48160000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,4134000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8779000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,50689000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,94204000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,94204000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19478000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76319000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12974000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8387000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,158052000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,158052000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-39456000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,325409000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,68456000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,512461000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,512461000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1261846000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,820210000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-69463000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-511099000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-511099000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-94730000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-60513000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8830000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-16189000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-180262000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-180262000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8486000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-170414000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-51820000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,148920000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,375648000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-125797000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-249763000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,123944000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123944000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-40662000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-75576000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,154460000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,162166000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,162166000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1319640000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,968273000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-20062000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-371429000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-371429000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,338410000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8010000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-196526000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1855000.0
Reinsurance Group of America Inc,RGA,,0000898174,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8871000.0
